Close,Date
-280.081,2007-02-13
-279.74802,2007-02-14
-279.74603,2007-02-15
-279.71802,2007-02-16
-279.768,2007-02-20
-279.821,2007-02-21
-279.96002,2007-02-22
-280.09302,2007-02-23
-280.144,2007-02-26
-280.25,2007-02-27
-279.83203,2007-02-28
-279.92102,2007-03-01
-280.24402,2007-03-02
-280.45602,2007-03-05
-280.15103,2007-03-06
-280.578,2007-03-07
-280.27402,2007-03-08
-280.31403,2007-03-09
-280.225,2007-03-12
-280.16403,2007-03-13
-280.00003,2007-03-14
-280.02402,2007-03-15
-280.023,2007-03-16
-279.86102,2007-03-19
-279.80103,2007-03-20
-279.48,2007-03-21
-279.59302,2007-03-22
-279.564,2007-03-23
-279.70203,2007-03-26
-279.825,2007-03-27
-279.88202,2007-03-28
-279.83102,2007-03-29
-279.92603,2007-03-30
-279.85403,2007-04-02
-279.69702,2007-04-03
-279.82904,2007-04-04
-279.74902,2007-04-05
-279.71603,2007-04-09
-279.549,2007-04-10
-279.56903,2007-04-11
-279.56802,2007-04-12
-279.61002,2007-04-13
-279.61002,2007-04-16
-279.58502,2007-04-17
-279.629,2007-04-18
-279.61703,2007-04-19
-279.54,2007-04-20
-279.54602,2007-04-23
-279.74002,2007-04-24
-279.61603,2007-04-25
-279.694,2007-04-26
-279.14,2007-04-27
-279.38202,2007-04-30
-279.065,2007-05-01
-277.91504,2007-05-02
-277.06802,2007-05-03
-277.084,2007-05-04
-277.139,2007-05-07
-276.84503,2007-05-08
-276.595,2007-05-09
-276.668,2007-05-10
-276.66702,2007-05-11
-277.015,2007-05-14
-277.00604,2007-05-15
-276.931,2007-05-16
-276.94104,2007-05-17
-276.74503,2007-05-18
-276.59903,2007-05-21
-276.677,2007-05-22
-276.53702,2007-05-23
-276.652,2007-05-24
-276.643,2007-05-25
-276.144,2007-05-29
-275.83704,2007-05-30
-275.595,2007-05-31
-275.44,2007-06-01
-275.42502,2007-06-04
-275.63,2007-06-05
-275.84802,2007-06-06
-276.609,2007-06-07
-276.19202,2007-06-08
-276.39,2007-06-11
-276.019,2007-06-12
-275.52002,2007-06-13
-275.52103,2007-06-14
-274.785,2007-06-15
-274.088,2007-06-18
-274.023,2007-06-19
-274.204,2007-06-20
-274.08102,2007-06-21
-273.707,2007-06-22
-274.35504,2007-06-25
-274.368,2007-06-26
-274.247,2007-06-27
-274.07202,2007-06-28
-273.96304,2007-06-29
-273.93204,2007-07-02
-274.329,2007-07-03
-274.37903,2007-07-05
-274.36002,2007-07-06
-274.42804,2007-07-09
-274.71503,2007-07-10
-274.915,2007-07-11
-273.763,2007-07-12
-273.62903,2007-07-13
-273.57904,2007-07-16
-273.626,2007-07-17
-273.66702,2007-07-18
-273.80704,2007-07-19
-274.02203,2007-07-20
-273.79004,2007-07-23
-274.673,2007-07-24
-274.44003,2007-07-25
-274.678,2007-07-26
-275.147,2007-07-27
-274.091,2007-07-30
-274.47003,2007-07-31
-275.55002,2007-08-01
-276.28802,2007-08-02
-277.42404,2007-08-03
-276.78802,2007-08-06
-276.12302,2007-08-07
-275.74802,2007-08-08
-276.422,2007-08-09
-276.71,2007-08-10
-276.89102,2007-08-13
-277.19803,2007-08-14
-277.64603,2007-08-15
-277.55002,2007-08-16
-276.85004,2007-08-17
-276.76004,2007-08-20
-276.53403,2007-08-21
-276.06802,2007-08-22
-276.321,2007-08-23
-276.56702,2007-08-24
-276.725,2007-08-27
-277.338,2007-08-28
-277.208,2007-08-29
-277.303,2007-08-30
-276.851,2007-08-31
-276.726,2007-09-04
-276.99402,2007-09-05
-277.07303,2007-09-06
-277.52902,2007-09-07
-277.57904,2007-09-10
-277.33304,2007-09-11
-276.86703,2007-09-12
-276.6,2007-09-13
-276.765,2007-09-14
-276.87802,2007-09-17
-275.96902,2007-09-18
-275.60004,2007-09-19
-275.59903,2007-09-20
-275.894,2007-09-21
-276.324,2007-09-24
-276.251,2007-09-25
-276.265,2007-09-26
-275.75003,2007-09-27
-275.75302,2007-09-28
-275.213,2007-10-01
-275.252,2007-10-02
-274.85602,2007-10-03
-274.39502,2007-10-04
-274.30402,2007-10-05
-274.31403,2007-10-08
-274.28104,2007-10-09
-274.06802,2007-10-10
-274.36603,2007-10-11
-274.229,2007-10-12
-274.75903,2007-10-15
-274.99002,2007-10-16
-275.08902,2007-10-17
-275.178,2007-10-18
-275.39,2007-10-19
-275.89102,2007-10-22
-275.717,2007-10-23
-275.82004,2007-10-24
-275.41202,2007-10-25
-274.84702,2007-10-26
-274.81503,2007-10-29
-274.83502,2007-10-30
-271.55902,2007-10-31
-271.60202,2007-11-01
-271.54602,2007-11-02
-271.95703,2007-11-05
-270.61002,2007-11-06
-270.60202,2007-11-07
-271.406,2007-11-08
-271.25003,2007-11-09
-272.36203,2007-11-12
-271.669,2007-11-13
-271.87302,2007-11-14
-272.062,2007-11-15
-272.06302,2007-11-16
-272.36002,2007-11-19
-272.338,2007-11-20
-272.45804,2007-11-21
-272.44003,2007-11-23
-272.42902,2007-11-26
-272.16403,2007-11-27
-270.99002,2007-11-28
-270.776,2007-11-29
-270.48505,2007-11-30
-270.36203,2007-12-03
-270.971,2007-12-04
-270.54303,2007-12-05
-269.94803,2007-12-06
-269.59003,2007-12-07
-269.00403,2007-12-10
-268.80002,2007-12-11
-269.16003,2007-12-12
-268.23,2007-12-13
-268.894,2007-12-14
-270.057,2007-12-17
-270.37302,2007-12-18
-269.31604,2007-12-19
-269.87503,2007-12-20
-269.31503,2007-12-21
-269.338,2007-12-24
-269.60202,2007-12-26
-269.54703,2007-12-27
-269.55002,2007-12-28
-269.03003,2007-12-31
-269.08203,2008-01-02
-269.338,2008-01-03
-270.43103,2008-01-04
-270.499,2008-01-07
-270.75003,2008-01-08
-270.892,2008-01-09
-270.95102,2008-01-10
-272.63303,2008-01-11
-272.72803,2008-01-14
-273.05002,2008-01-15
-272.99704,2008-01-16
-272.862,2008-01-17
-273.088,2008-01-18
-272.333,2008-01-22
-271.29102,2008-01-23
-271.372,2008-01-24
-271.20703,2008-01-25
-271.65002,2008-01-28
-271.40402,2008-01-29
-271.65002,2008-01-30
-269.85,2008-01-31
-269.00803,2008-02-01
-268.95,2008-02-04
-269.87204,2008-02-05
-270.05502,2008-02-06
-270.46204,2008-02-07
-269.989,2008-02-08
-269.93903,2008-02-11
-270.15002,2008-02-12
-270.074,2008-02-13
-270.32703,2008-02-14
-269.95,2008-02-15
-270.13,2008-02-19
-269.72803,2008-02-20
-270.10202,2008-02-21
-270.20203,2008-02-22
-270.70502,2008-02-25
-270.96204,2008-02-26
-271.431,2008-02-27
-271.08002,2008-02-28
-271.55002,2008-02-29
-271.694,2008-03-03
-271.30304,2008-03-04
-271.45004,2008-03-05
-271.55103,2008-03-06
-271.299,2008-03-07
-271.4,2008-03-10
-270.966,2008-03-11
-270.16003,2008-03-12
-269.57803,2008-03-13
-269.68503,2008-03-14
-270.398,2008-03-17
-269.52502,2008-03-18
-269.71103,2008-03-19
-268.512,2008-03-20
-268.90002,2008-03-24
-268.052,2008-03-25
-268.265,2008-03-26
-268.48004,2008-03-27
-268.79,2008-03-28
-268.25104,2008-03-31
-267.59003,2008-04-01
-268.17502,2008-04-02
-267.42502,2008-04-03
-267.89304,2008-04-04
-267.92502,2008-04-07
-267.403,2008-04-08
-267.67502,2008-04-09
-267.65802,2008-04-10
-267.69003,2008-04-11
-267.84003,2008-04-14
-268.08203,2008-04-15
-267.50302,2008-04-16
-267.50003,2008-04-17
-267.17902,2008-04-18
-266.95,2008-04-21
-267.088,2008-04-22
-267.15604,2008-04-23
-266.595,2008-04-24
-266.81104,2008-04-25
-266.30002,2008-04-28
-263.152,2008-04-29
-262.734,2008-04-30
-261.156,2008-05-01
-262.04602,2008-05-02
-261.47003,2008-05-05
-260.94803,2008-05-06
-261.449,2008-05-07
-261.209,2008-05-08
-261.86502,2008-05-09
-261.52402,2008-05-12
-261.67,2008-05-13
-261.90402,2008-05-14
-261.87302,2008-05-15
-262.21002,2008-05-16
-262.55002,2008-05-19
-262.785,2008-05-20
-262.685,2008-05-21
-262.96002,2008-05-22
-263.22803,2008-05-23
-262.674,2008-05-27
-261.86102,2008-05-28
-259.65002,2008-05-29
-259.68503,2008-05-30
-258.55002,2008-06-02
-259.81003,2008-06-03
-260.81003,2008-06-04
-259.93402,2008-06-05
-260.97702,2008-06-06
-261.41,2008-06-09
-261.94504,2008-06-10
-262.629,2008-06-11
-262.11002,2008-06-12
-261.30402,2008-06-13
-261.10303,2008-06-16
-261.329,2008-06-17
-261.24103,2008-06-18
-261.29004,2008-06-19
-262.14902,2008-06-20
-262.29803,2008-06-23
-262.513,2008-06-24
-261.571,2008-06-25
-262.97702,2008-06-26
-263.37802,2008-06-27
-263.99802,2008-06-30
-264.21503,2008-07-01
-265.001,2008-07-02
-265.17603,2008-07-03
-265.94,2008-07-07
-264.125,2008-07-08
-265.42502,2008-07-09
-265.23,2008-07-10
-264.81503,2008-07-11
-264.80002,2008-07-14
-265.51303,2008-07-15
-263.43002,2008-07-16
-261.95,2008-07-17
-262.46402,2008-07-18
-263.76004,2008-07-21
-263.165,2008-07-22
-263.45,2008-07-23
-264.70203,2008-07-24
-264.19504,2008-07-25
-265.18002,2008-07-28
-264.34003,2008-07-29
-263.47702,2008-07-30
-266.135,2008-07-31
-266.82303,2008-08-01
-267.45804,2008-08-04
-266.83902,2008-08-05
-267.35,2008-08-06
-268.05002,2008-08-07
-267.33704,2008-08-08
-267.03503,2008-08-11
-267.45804,2008-08-12
-267.2,2008-08-13
-266.962,2008-08-14
-266.655,2008-08-15
-266.759,2008-08-18
-266.69302,2008-08-19
-266.21802,2008-08-20
-266.424,2008-08-21
-266.38602,2008-08-22
-267.13004,2008-08-25
-266.875,2008-08-26
-266.85303,2008-08-27
-266.302,2008-08-28
-266.295,2008-08-29
-266.63,2008-09-02
-267.587,2008-09-03
-268.94702,2008-09-04
-268.406,2008-09-05
-268.609,2008-09-08
-269.88004,2008-09-09
-269.21802,2008-09-10
-267.99002,2008-09-11
-268.168,2008-09-12
-269.37302,2008-09-15
-269.06903,2008-09-16
-270.95,2008-09-17
-269.69702,2008-09-18
-268.032,2008-09-19
-270.312,2008-09-22
-270.75003,2008-09-23
-271.11502,2008-09-24
-271.514,2008-09-25
-272.04303,2008-09-26
-273.747,2008-09-29
-272.81702,2008-09-30
-273.41602,2008-10-01
-274.53702,2008-10-02
-274.53003,2008-10-03
-273.80902,2008-10-06
-274.68002,2008-10-07
-274.196,2008-10-08
-274.98,2008-10-09
-275.37903,2008-10-10
-273.19,2008-10-13
-273.143,2008-10-14
-275.195,2008-10-15
-274.88202,2008-10-16
-274.875,2008-10-17
-275.536,2008-10-20
-275.57202,2008-10-21
-276.45703,2008-10-22
-276.95,2008-10-23
-277.48804,2008-10-24
-277.91504,2008-10-27
-276.94904,2008-10-28
-276.97702,2008-10-29
-276.544,2008-10-30
-275.768,2008-10-31
-276.161,2008-11-03
-273.526,2008-11-04
-274.963,2008-11-05
-276.22003,2008-11-06
-275.777,2008-11-07
-276.265,2008-11-10
-276.40002,2008-11-11
-276.903,2008-11-12
-275.851,2008-11-13
-276.182,2008-11-14
-276.976,2008-11-17
-276.41003,2008-11-18
-277.59604,2008-11-19
-278.441,2008-11-20
-277.896,2008-11-21
-277.403,2008-11-24
-276.644,2008-11-25
-275.99402,2008-11-26
-276.02002,2008-11-28
-277.45102,2008-12-01
-277.15305,2008-12-02
-276.756,2008-12-03
-277.22302,2008-12-04
-276.538,2008-12-05
-275.82004,2008-12-08
-276.22903,2008-12-09
-276.05002,2008-12-10
-276.71402,2008-12-11
-276.669,2008-12-12
-276.62103,2008-12-15
-275.74002,2008-12-16
-275.68204,2008-12-17
-275.669,2008-12-18
-275.316,2008-12-19
-276.03,2008-12-22
-276.38803,2008-12-23
-276.32703,2008-12-24
-276.45703,2008-12-26
-276.61603,2008-12-29
-276.64102,2008-12-30
-276.25702,2008-12-31
-275.57202,2009-01-02
-275.22403,2009-01-05
-274.34802,2009-01-06
-275.34302,2009-01-07
-275.27203,2009-01-08
-275.54602,2009-01-09
-275.74603,2009-01-12
-275.506,2009-01-13
-276.02002,2009-01-14
-277.52002,2009-01-15
-277.72803,2009-01-16
-278.63202,2009-01-20
-277.34,2009-01-21
-277.665,2009-01-22
-278.00504,2009-01-23
-278.238,2009-01-26
-277.87402,2009-01-27
-277.18402,2009-01-28
-277.64102,2009-01-29
-276.97202,2009-01-30
-276.85202,2009-02-02
-276.58005,2009-02-03
-276.535,2009-02-04
-274.566,2009-02-05
-274.30002,2009-02-06
-274.34802,2009-02-09
-274.75302,2009-02-10
-274.15204,2009-02-11
-274.37,2009-02-12
-274.36002,2009-02-13
-275.04102,2009-02-17
-274.64603,2009-02-18
-275.09503,2009-02-19
-274.74902,2009-02-20
-275.29202,2009-02-23
-274.42303,2009-02-24
-274.29303,2009-02-25
-274.98,2009-02-26
-274.74704,2009-02-27
-275.48703,2009-03-02
-275.449,2009-03-03
-275.502,2009-03-04
-275.858,2009-03-05
-276.30603,2009-03-06
-276.30603,2009-03-09
-275.702,2009-03-10
-275.76602,2009-03-11
-274.84302,2009-03-12
-274.71902,2009-03-13
-275.18103,2009-03-16
-274.312,2009-03-17
-274.575,2009-03-18
-275.14005,2009-03-19
-274.997,2009-03-20
-274.26102,2009-03-23
-274.26202,2009-03-24
-274.09702,2009-03-25
-273.56204,2009-03-26
-273.803,2009-03-27
-274.24503,2009-03-30
-273.80203,2009-03-31
-274.542,2009-04-01
-273.984,2009-04-02
-273.14502,2009-04-03
-273.39703,2009-04-06
-273.97403,2009-04-07
-273.81702,2009-04-08
-273.30402,2009-04-09
-272.944,2009-04-13
-273.94003,2009-04-14
-274.00403,2009-04-15
-274.38004,2009-04-16
-274.24402,2009-04-17
-275.36502,2009-04-20
-274.113,2009-04-21
-274.47302,2009-04-22
-274.02502,2009-04-23
-273.241,2009-04-24
-273.99503,2009-04-27
-273.79602,2009-04-28
-272.72903,2009-04-29
-272.20502,2009-04-30
-273.26004,2009-05-01
-272.651,2009-05-04
-272.209,2009-05-05
-272.20703,2009-05-06
-272.47202,2009-05-07
-272.04202,2009-05-08
-272.45203,2009-05-11
-272.73,2009-05-12
-273.47403,2009-05-13
-273.215,2009-05-14
-273.23703,2009-05-15
-273.21002,2009-05-18
-273.877,2009-05-19
-273.58704,2009-05-20
-273.38104,2009-05-21
-273.71402,2009-05-22
-273.68903,2009-05-26
-273.812,2009-05-27
-273.33902,2009-05-28
-272.91702,2009-05-29
-273.17703,2009-06-01
-273.71103,2009-06-02
-273.79904,2009-06-03
-273.71002,2009-06-04
-273.78204,2009-06-05
-273.953,2009-06-08
-273.732,2009-06-09
-273.19,2009-06-10
-273.55502,2009-06-11
-273.84402,2009-06-12
-273.903,2009-06-15
-274.19403,2009-06-16
-274.124,2009-06-17
-274.21103,2009-06-18
-274.415,2009-06-19
-274.87204,2009-06-22
-274.53702,2009-06-23
-274.444,2009-06-24
-274.122,2009-06-25
-273.65903,2009-06-26
-273.73502,2009-06-29
-273.819,2009-06-30
-273.966,2009-07-01
-273.92203,2009-07-02
-273.86902,2009-07-06
-274.45,2009-07-07
-274.48,2009-07-08
-274.27002,2009-07-09
-274.49402,2009-07-10
-273.99802,2009-07-13
-273.95703,2009-07-14
-273.31302,2009-07-15
-272.72302,2009-07-16
-272.566,2009-07-17
-272.40802,2009-07-20
-272.45602,2009-07-21
-272.402,2009-07-22
-271.963,2009-07-23
-272.00302,2009-07-24
-271.637,2009-07-27
-271.85602,2009-07-28
-271.695,2009-07-29
-271.13904,2009-07-30
-271.14703,2009-07-31
-270.484,2009-08-03
-270.24002,2009-08-04
-270.252,2009-08-05
-270.402,2009-08-06
-270.116,2009-08-07
-270.316,2009-08-10
-270.28104,2009-08-11
-270.11804,2009-08-12
-270.153,2009-08-13
-270.28903,2009-08-14
-270.95602,2009-08-17
-270.73303,2009-08-18
-270.82004,2009-08-19
-270.24802,2009-08-20
-269.825,2009-08-21
-270.127,2009-08-24
-269.657,2009-08-25
-269.881,2009-08-26
-269.89,2009-08-27
-270.19302,2009-08-28
-270.28702,2009-08-31
-270.483,2009-09-01
-270.505,2009-09-02
-270.21002,2009-09-03
-269.94504,2009-09-04
-269.805,2009-09-08
-269.519,2009-09-09
-269.39,2009-09-10
-269.669,2009-09-11
-269.75104,2009-09-14
-269.147,2009-09-15
-268.574,2009-09-16
-268.53003,2009-09-17
-268.193,2009-09-18
-268.28802,2009-09-21
-268.092,2009-09-22
-268.61102,2009-09-23
-269.05603,2009-09-24
-270.08002,2009-09-25
-269.73602,2009-09-28
-269.876,2009-09-29
-270.33502,2009-09-30
-270.60904,2009-10-01
-270.58102,2009-10-02
-270.497,2009-10-05
-270.475,2009-10-06
-269.46002,2009-10-07
-269.45404,2009-10-08
-269.108,2009-10-09
-268.95,2009-10-12
-268.814,2009-10-13
-268.60202,2009-10-14
-268.01404,2009-10-15
-268.16302,2009-10-16
-267.99002,2009-10-19
-268.05002,2009-10-20
-267.98303,2009-10-21
-267.62204,2009-10-22
-267.55402,2009-10-23
-268.47504,2009-10-26
-268.495,2009-10-27
-268.50003,2009-10-28
-267.758,2009-10-29
-268.648,2009-10-30
-268.28503,2009-11-02
-268.63004,2009-11-03
-268.052,2009-11-04
-267.52502,2009-11-05
-266.86002,2009-11-06
-266.33102,2009-11-09
-266.683,2009-11-10
-266.76,2009-11-11
-266.86102,2009-11-12
-267.078,2009-11-13
-267.47,2009-11-16
-267.45004,2009-11-17
-267.82202,2009-11-18
-267.54102,2009-11-19
-267.43402,2009-11-20
-266.931,2009-11-23
-266.785,2009-11-24
-266.56604,2009-11-25
-266.99103,2009-11-27
-266.46402,2009-11-30
-266.251,2009-12-01
-266.308,2009-12-02
-266.93402,2009-12-03
-266.41702,2009-12-04
-266.65604,2009-12-07
-266.68903,2009-12-08
-266.256,2009-12-09
-266.138,2009-12-10
-266.156,2009-12-11
-265.802,2009-12-14
-265.99503,2009-12-15
-265.91,2009-12-16
-265.77502,2009-12-17
-265.066,2009-12-18
-265.014,2009-12-21
-264.98804,2009-12-22
-265.018,2009-12-23
-265.00803,2009-12-24
-264.85202,2009-12-28
-264.71402,2009-12-29
-264.752,2009-12-30
-264.952,2009-12-31
-264.86603,2010-01-04
-264.94202,2010-01-05
-264.99402,2010-01-06
-265.161,2010-01-07
-265.15204,2010-01-08
-265.57004,2010-01-11
-265.58405,2010-01-12
-264.93503,2010-01-13
-264.502,2010-01-14
-264.28503,2010-01-15
-264.075,2010-01-19
-264.21103,2010-01-20
-264.699,2010-01-21
-265.36902,2010-01-22
-265.305,2010-01-25
-265.689,2010-01-26
-264.91702,2010-01-27
-265.605,2010-01-28
-265.56003,2010-01-29
-265.20804,2010-02-01
-265.294,2010-02-02
-265.79202,2010-02-03
-268.33902,2010-02-04
-268.476,2010-02-05
-267.91003,2010-02-08
-268.20502,2010-02-09
-267.86002,2010-02-10
-267.65002,2010-02-11
-268.002,2010-02-12
-268.02002,2010-02-16
-268.06702,2010-02-17
-268.35004,2010-02-18
-268.28702,2010-02-19
-268.126,2010-02-22
-268.34802,2010-02-23
-268.37503,2010-02-24
-268.40103,2010-02-25
-268.11304,2010-02-26
-267.276,2010-03-01
-267.36902,2010-03-02
-267.33502,2010-03-03
-267.25,2010-03-04
-266.596,2010-03-05
-265.989,2010-03-08
-265.902,2010-03-09
-265.59,2010-03-10
-265.531,2010-03-11
-265.55304,2010-03-12
-265.54202,2010-03-15
-265.616,2010-03-16
-265.68503,2010-03-17
-265.92004,2010-03-18
-266.114,2010-03-19
-265.842,2010-03-22
-265.991,2010-03-23
-266.082,2010-03-24
-265.941,2010-03-25
-265.926,2010-03-26
-265.74902,2010-03-29
-265.30902,2010-03-30
-265.15002,2010-03-31
-265.156,2010-04-01
-264.992,2010-04-05
-264.67502,2010-04-06
-264.984,2010-04-07
-264.862,2010-04-08
-264.66202,2010-04-09
-264.59302,2010-04-12
-264.7,2010-04-13
-264.23703,2010-04-14
-264.28702,2010-04-15
-264.6,2010-04-16
-264.82,2010-04-19
-264.411,2010-04-20
-264.49103,2010-04-21
-264.39005,2010-04-22
-263.82803,2010-04-23
-263.97202,2010-04-26
-265.065,2010-04-27
-265.25003,2010-04-28
-265.01202,2010-04-29
-265.746,2010-04-30
-265.476,2010-05-03
-265.42502,2010-05-04
-266.756,2010-05-05
-267.52002,2010-05-06
-268.241,2010-05-07
-267.519,2010-05-10
-268.226,2010-05-11
-267.28802,2010-05-12
-267.31903,2010-05-13
-269.305,2010-05-14
-269.469,2010-05-17
-270.269,2010-05-18
-270.30502,2010-05-19
-270.0,2010-05-20
-269.165,2010-05-21
-269.566,2010-05-24
-269.86304,2010-05-25
-270.05002,2010-05-26
-269.77002,2010-05-27
-270.37302,2010-05-28
-270.51102,2010-06-01
-270.44803,2010-06-02
-270.35,2010-06-03
-270.883,2010-06-04
-270.54303,2010-06-07
-270.79602,2010-06-08
-271.00403,2010-06-09
-270.03802,2010-06-10
-270.062,2010-06-11
-270.13303,2010-06-14
-269.59302,2010-06-15
-269.48804,2010-06-16
-269.15,2010-06-17
-269.12402,2010-06-18
-268.216,2010-06-21
-268.45602,2010-06-22
-268.56503,2010-06-23
-269.06104,2010-06-24
-268.71103,2010-06-25
-269.39804,2010-06-28
-270.251,2010-06-29
-270.59702,2010-06-30
-270.28003,2010-07-01
-270.27304,2010-07-02
-270.54703,2010-07-06
-269.79303,2010-07-07
-269.583,2010-07-08
-268.99802,2010-07-09
-269.183,2010-07-12
-269.08704,2010-07-13
-269.23303,2010-07-14
-269.36902,2010-07-15
-270.82803,2010-07-16
-270.967,2010-07-19
-270.02002,2010-07-20
-270.40002,2010-07-21
-269.71002,2010-07-22
-269.256,2010-07-23
-269.26703,2010-07-26
-269.12704,2010-07-27
-269.54102,2010-07-28
-269.713,2010-07-29
-269.54602,2010-07-30
-270.29803,2010-08-02
-270.459,2010-08-03
-270.02002,2010-08-04
-270.38702,2010-08-05
-269.808,2010-08-06
-269.06104,2010-08-09
-268.91504,2010-08-10
-269.584,2010-08-11
-269.36703,2010-08-12
-269.48602,2010-08-13
-269.506,2010-08-16
-269.147,2010-08-17
-269.264,2010-08-18
-269.661,2010-08-19
-269.91302,2010-08-20
-270.031,2010-08-23
-270.299,2010-08-24
-269.93903,2010-08-25
-270.23303,2010-08-26
-269.88803,2010-08-27
-270.28003,2010-08-30
-270.71402,2010-08-31
-270.44202,2010-09-01
-270.07703,2010-09-02
-269.85202,2010-09-03
-270.49802,2010-09-07
-271.11002,2010-09-08
-271.35202,2010-09-09
-270.73602,2010-09-10
-271.24704,2010-09-13
-270.57504,2010-09-14
-269.532,2010-09-15
-269.52103,2010-09-16
-269.183,2010-09-17
-268.67902,2010-09-20
-268.851,2010-09-21
-268.64703,2010-09-22
-268.60703,2010-09-23
-268.39304,2010-09-24
-268.31302,2010-09-27
-268.25,2010-09-28
-268.28702,2010-09-29
-268.15002,2010-09-30
-268.07202,2010-10-01
-268.286,2010-10-04
-267.96002,2010-10-05
-268.22003,2010-10-06
-268.46402,2010-10-07
-268.29102,2010-10-08
-268.264,2010-10-11
-268.337,2010-10-12
-267.46103,2010-10-13
-267.284,2010-10-14
-267.18002,2010-10-15
-267.005,2010-10-18
